
8344,8344,2,108,580,202,86,UP;null,DOWN;null,RIGHT;107;106;196;2147483647,LEFT;82;12;196;2147483647,,8344,RIGHT,,8344,84,1
8343,8343,2,113,490,182,17,UP;null,DOWN;null,RIGHT;112;2147483647;-1;2147483647,LEFT;76;2147483647;-1;2147483647,,8343,LEFT,,8343,250,1
8345,8345,2,72,610,220,68,UP;92;105;178;2147483647,DOWN;119;97;178;2147483647,RIGHT;71;110;178;2147483647,LEFT;null,,8345,RIGHT,,8345,250,1
8350,8350,1,77,730,294,47,UP;null,DOWN;null,RIGHT;76;2147483647;-1;2147483647,LEFT;88;2147483647;-1;2147483647,,8350,RIGHT,,8350,2,1
8349,8349,2,24,640,244,44,UP;23;89;154;68,DOWN;97;81;154;91,RIGHT;null,LEFT;null,,8349,UP,,8349,250,1
8346,8346,2,88,610,222,66,UP;null,DOWN;null,RIGHT;87;116;176;19,LEFT;62;2;176;103,,8346,LEFT,,8346,250,1
8352,8352,1,97,780,314,67,UP;null,DOWN;null,RIGHT;96;2147483647;-1;19,LEFT;102;2147483647;-1;103,,8352,LEFT,,8352,54,1
8351,8351,1,77,780,312,65,UP;76;2147483647;-1;2147483647,DOWN;148;2147483647;-1;2147483647,RIGHT;100;2147483647;-1;2147483647,LEFT;null,,8351,UP,,8351,48,1
8347,8347,2,45,640,240,48,UP;76;103;158;108,DOWN;92;95;158;100,RIGHT;null,LEFT;44;108;158;76,,8347,LEFT,,8347,250,1
8342,8342,3,4,400,142,48,UP;107;76;131;123,DOWN;3;91;131;75,RIGHT;null,LEFT;null,,8342,DOWN,,8342,250,1
8353,8353,1,75,810,324,77,UP;null,DOWN;null,RIGHT;76;2147483647;-1;111,LEFT;74;2147483647;-1;87,,8353,LEFT,,8353,46,1
8354,8354,1,67,830,332,85,UP;66;2147483647;-1;71,DOWN;138;2147483647;-1;103,RIGHT;null,LEFT;90;2147483647;-1;116,,8354,UP,,8354,16,1
8348,8348,2,68,640,242,46,UP;null,DOWN;null,RIGHT;67;6;156;39,LEFT;64;112;156;19,,8348,LEFT,,8348,250,1
8357,8357,1,29,880,352,81,UP;null,DOWN;null,RIGHT;76;2147483647;-1;99,LEFT;28;2147483647;-1;47,,8357,LEFT,,8357,0,1
8355,8355,1,95,830,334,87,UP;null,DOWN;null,RIGHT;94;2147483647;-1;39,LEFT;82;2147483647;-1;19,,8355,LEFT,,8355,62,1
8359,8359,1,89,880,354,83,UP;null,DOWN;null,RIGHT;88;2147483647;-1;59,LEFT;62;2147483647;-1;19,,8359,LEFT,,8359,36,1
8360,8360,1,29,890,364,80,UP;null,DOWN;60;2147483647;-1;47,RIGHT;null,LEFT;28;2147483647;-1;31,,8360,LEFT,,8360,0,1
8358,8358,1,47,880,352,81,UP;46;2147483647;-1;19,DOWN;118;2147483647;-1;115,RIGHT;null,LEFT;70;2147483647;-1;83,,8358,LEFT,,8358,14,1
8363,8363,1,29,890,376,78,UP;124;2147483647;-1;111,DOWN;null,RIGHT;null,LEFT;58;2147483647;-1;15,,8363,LEFT,,8363,0,1
8366,8366,1,29,890,388,90,UP;34;2147483647;-1;15,DOWN;108;2147483647;-1;23,RIGHT;null,LEFT;28;2147483647;-1;27,,8366,LEFT,,8366,0,1
8364,8364,1,33,890,376,78,UP;32;2147483647;-1;43,DOWN;128;2147483647;-1;75,RIGHT;null,LEFT;null,,8364,UP,,8364,0,1
8367,8367,1,33,890,388,90,UP;32;2147483647;-1;27,DOWN;null,RIGHT;null,LEFT;141;2147483647;-1;112,,8367,UP,,8367,0,1
8356,8356,1,43,860,344,79,UP;null,DOWN;null,RIGHT;42;2147483647;-1;47,LEFT;42;2147483647;-1;71,,8356,LEFT,,8356,24,1
8361,8361,1,51,890,372,74,UP;50;2147483647;-1;79,DOWN;null,RIGHT;92;2147483647;-1;15,LEFT;12;2147483647;-1;43,,8361,UP,,8361,32,1
8362,8362,1,53,890,372,74,UP;52;2147483647;-1;39,DOWN;100;2147483647;-1;75,RIGHT;null,LEFT;52;2147483647;-1;19,,8362,UP,,8362,0,1
8365,8365,1,53,890,384,86,UP;null,DOWN;null,RIGHT;76;2147483647;-1;47,LEFT;52;2147483647;-1;31,,8365,LEFT,,8365,0,1
8368,8368,3,30,10,40,80,UP;null,DOWN;null,RIGHT;29;2147483647;-1;2147483647,LEFT;89;2147483647;-1;2147483647,,8368,LEFT,,8368,-60,1
8370,8370,3,26,10,60,60,UP;null,DOWN;null,RIGHT;25;2147483647;-1;99,LEFT;106;2147483647;-1;19,,8370,RIGHT,,8370,0,1
8369,8369,3,90,10,58,62,UP;97;2147483647;-1;2147483647,DOWN;89;2147483647;-1;2147483647,RIGHT;null,LEFT;90;2147483647;-1;2147483647,,8369,DOWN,,8369,11,1
8373,8373,3,46,30,80,40,UP;null,DOWN;null,RIGHT;45;2147483647;-1;19,LEFT;86;2147483647;-1;39,,8373,RIGHT,,8373,0,1
8372,8372,3,26,20,78,42,UP;77;2147483647;-1;111,DOWN;73;2147483647;-1;79,RIGHT;25;2147483647;-1;100,LEFT;null,,8372,RIGHT,,8372,0,1
8375,8375,3,66,80,100,20,UP;null,DOWN;null,RIGHT;65;2147483647;-1;19,LEFT;90;2147483647;-1;59,,8375,RIGHT,,8375,-2,1
8376,8376,3,26,80,102,18,UP;25;2147483647;-1;75,DOWN;121;2147483647;-1;52,RIGHT;null,LEFT;null,,8376,UP,,8376,-78,1
8374,8374,3,46,70,98,22,UP;57;2147483647;-1;83,DOWN;93;2147483647;-1;75,RIGHT;45;2147483647;-1;19,LEFT;null,,8374,UP,,8374,-26,1
8371,8371,3,90,10,70,50,UP;null,DOWN;89;2147483647;-1;79,RIGHT;null,LEFT;90;2147483647;-1;111,,8371,LEFT,,8371,-11,1
8378,8378,3,46,100,110,10,UP;null,DOWN;null,RIGHT;45;2147483647;-1;59,LEFT;69;2147483647;-1;83,,8378,RIGHT,,8378,-14,1
8377,8377,3,79,90,106,14,UP;78;2147483647;-1;68,DOWN;161;2147483647;-1;115,RIGHT;null,LEFT;78;2147483647;-1;52,,8377,UP,,8377,-69,1
8380,8380,3,66,120,118,2,UP;65;2147483647;-1;19,DOWN;113;2147483647;-1;84,RIGHT;65;2147483647;-1;39,LEFT;null,,8380,UP,,8380,38,1
8379,8379,3,26,110,114,6,UP;25;2147483647;-1;51,DOWN;null,RIGHT;134;2147483647;-1;52,LEFT;null,,8379,UP,,8379,-77,1
8381,8381,3,81,620,259,57,UP;null,DOWN;null,RIGHT;80;67;60;2147483647,LEFT;92;70;60;2147483647,,8381,RIGHT,,8381,42,1
8382,8382,3,81,670,277,39,UP;142;73;42;2147483647,DOWN;80;58;42;2147483647,RIGHT;86;58;42;2147483647,LEFT;null,,8382,RIGHT,,8382,48,1
8383,8383,3,39,1130,301,33,UP;112;89;18;2147483647,DOWN;38;124;18;2147483647,RIGHT;null,LEFT;null,,8383,DOWN,,8383,-42,1
8387,8387,3,116,1130,348,40,UP;null,DOWN;null,RIGHT;115;2147483647;-1;55,LEFT;131;2147483647;-1;55,,8387,RIGHT,,8387,8,1
8385,8385,3,84,1130,334,54,UP;null,DOWN;null,RIGHT;83;2147483647;-1;56,LEFT;95;2147483647;-1;95,,8385,RIGHT,,8385,0,1
8384,8384,3,33,1130,325,57,UP;null,DOWN;32;2147483647;-1;85,RIGHT;123;2147483647;-1;98,LEFT;86;2147483647;-1;122,,8384,LEFT,,8384,-48,1
8386,8386,3,25,1130,339,49,UP;null,DOWN;null,RIGHT;24;2147483647;-1;85,LEFT;94;2147483647;-1;98,,8386,RIGHT,,8386,2,1
8390,8390,3,108,1150,360,44,UP;147;2147483647;-1;95,DOWN;131;2147483647;-1;47,RIGHT;107;2147483647;-1;55,LEFT;null,,8390,RIGHT,,8390,8,1
8388,8388,3,23,1130,351,37,UP;null,DOWN;72;2147483647;-1;133,RIGHT;22;2147483647;-1;81,LEFT;null,,8388,DOWN,,8388,0,1
8392,8392,3,108,1180,372,32,UP;null,DOWN;107;2147483647;-1;31,RIGHT;171;2147483647;-1;95,LEFT;null,,8392,DOWN,,8392,32,1
8389,8389,3,84,1130,352,36,UP;139;2147483647;-1;47,DOWN;83;2147483647;-1;20,RIGHT;83;2147483647;-1;71,LEFT;null,,8389,RIGHT,,8389,32,1
8396,8396,3,100,1220,388,16,UP;null,DOWN;99;2147483647;-1;23,RIGHT;149;2147483647;-1;97,LEFT;null,,8396,DOWN,,8396,-16,1
8393,8393,3,84,1190,376,28,UP;157;2147483647;-1;23,DOWN;83;2147483647;-1;74,RIGHT;null,LEFT;null,,8393,DOWN,,8393,-56,1
8395,8395,3,23,1210,387,17,UP;null,DOWN;null,RIGHT;22;2147483647;-1;81,LEFT;142;2147483647;-1;129,,8395,RIGHT,,8395,-31,1
8391,8391,3,81,1150,361,43,UP;104;2147483647;-1;20,DOWN;80;2147483647;-1;81,RIGHT;null,LEFT;null,,8391,DOWN,,8391,7,1
8398,8398,3,76,1250,400,4,UP;null,DOWN;75;2147483647;-1;23,RIGHT;null,LEFT;123;2147483647;-1;71,,8398,DOWN,,8398,8,1
8397,8397,3,23,1240,399,5,UP;64;2147483647;-1;57,DOWN;null,RIGHT;22;2147483647;-1;76,LEFT;null,,8397,RIGHT,,8397,-7,1
8399,8399,3,52,1250,400,4,UP;null,DOWN;51;2147483647;-1;44,RIGHT;160;2147483647;-1;97,LEFT;147;2147483647;-1;71,,8399,DOWN,,8399,-50,1
8394,8394,3,81,1210,385,19,UP;null,DOWN;80;2147483647;-1;74,RIGHT;null,LEFT;128;2147483647;-1;105,,8394,DOWN,,8394,-13,1
8400,8400,3,91,1560,573,48,UP;null,DOWN;null,RIGHT;90;76;30;2147483647,LEFT;65;7;30;2147483647,,8400,RIGHT,,8400,25,1
8401,8401,3,90,1600,591,42,UP;146;67;12;2147483647,DOWN;89;102;12;2147483647,RIGHT;90;67;12;2147483647,LEFT;null,,8401,DOWN,,8401,36,1
8402,8402,3,66,1630,603,54,UP;null,DOWN;65;2147483647;-1;86,RIGHT;90;2147483647;-1;86,LEFT;null,,8402,DOWN,,8402,12,1
8404,8404,3,51,1670,618,51,UP;null,DOWN;null,RIGHT;98;2147483647;-1;79,LEFT;50;2147483647;-1;56,,8404,LEFT,,8404,6,1
8406,8406,3,45,1700,630,39,UP;92;2147483647;-1;38,DOWN;null,RIGHT;null,LEFT;44;2147483647;-1;80,,8406,LEFT,,8406,0,1
8407,8407,3,125,1710,633,36,UP;null,DOWN;135;2147483647;-1;58,RIGHT;124;2147483647;-1;44,LEFT;159;2147483647;-1;82,,8407,RIGHT,,8407,24,1
8403,8403,3,77,1660,614,55,UP;156;2147483647;-1;58,DOWN;76;2147483647;-1;22,RIGHT;113;2147483647;-1;82,LEFT;null,,8403,RIGHT,,8403,11,1
8405,8405,3,54,1690,627,42,UP;null,DOWN;77;2147483647;-1;38,RIGHT;null,LEFT;53;2147483647;-1;86,,8405,LEFT,,8405,0,1
8410,8410,3,45,1730,642,27,UP;null,DOWN;116;2147483647;-1;127,RIGHT;null,LEFT;44;2147483647;-1;56,,8410,LEFT,,8410,0,1
8412,8412,3,45,1760,654,15,UP;null,DOWN;90;2147483647;-1;104,RIGHT;null,LEFT;44;2147483647;-1;32,,8412,LEFT,,8412,-29,1
8409,8409,3,54,1720,639,30,UP;null,DOWN;53;2147483647;-1;62,RIGHT;null,LEFT;89;2147483647;-1;96,,8409,DOWN,,8409,-14,1
8408,8408,3,80,1720,638,31,UP;103;2147483647;-1;34,DOWN;79;2147483647;-1;79,RIGHT;null,LEFT;null,,8408,DOWN,,8408,-58,1
8411,8411,3,101,1740,645,24,UP;null,DOWN;100;2147483647;-1;34,RIGHT;164;2147483647;-1;98,LEFT;null,,8411,DOWN,,8411,-20,1
8416,8416,3,45,1790,666,3,UP;68;2147483647;-1;8,DOWN;null,RIGHT;null,LEFT;44;2147483647;-1;62,,8416,LEFT,,8416,-29,1
8413,8413,3,101,1780,661,8,UP;null,DOWN;100;2147483647;-1;34,RIGHT;100;2147483647;-1;86,LEFT;null,,8413,RIGHT,,8413,-55,1
8415,8415,3,54,1780,663,6,UP;null,DOWN;53;2147483647;-1;14,RIGHT;null,LEFT;53;2147483647;-1;59,,8415,DOWN,,8415,-38,1
8414,8414,3,66,1780,662,7,UP;null,DOWN;124;2147483647;-1;79,RIGHT;65;2147483647;-1;61,LEFT;148;2147483647;-1;84,,8414,RIGHT,,8414,12,1
8417,8417,3,103,2590,830,141,UP;null,DOWN;null,RIGHT;102;45;38;2147483647,LEFT;114;94;38;2147483647,,8417,RIGHT,,8417,0,1
8419,8419,3,121,2630,848,159,UP;null,DOWN;null,RIGHT;120;54;20;17,LEFT;132;98;20;101,,8419,LEFT,,8419,-10,1
8418,8418,3,103,2630,848,159,UP;182;55;20;109,DOWN;102;58;20;101,RIGHT;126;36;20;113,LEFT;null,,8418,RIGHT,,8418,1,1
8421,8421,3,76,2690,869,169,UP;null,DOWN;75;2147483647;-1;104,RIGHT;128;2147483647;-1;69,LEFT;147;2147483647;-1;68,,8421,RIGHT,,8421,11,1
8420,8420,3,133,2680,866,166,UP;201;100;2;109,DOWN;132;74;2;101,RIGHT;null,LEFT;145;74;2;78,,8420,DOWN,,8420,50,1
8422,8422,3,103,2690,872,169,UP;173;2147483647;-1;45,DOWN;102;2147483647;-1;26,RIGHT;null,LEFT;null,,8422,DOWN,,8422,27,1
8424,8424,3,79,2750,894,147,UP;174;2147483647;-1;75,DOWN;78;2147483647;-1;99,RIGHT;150;2147483647;-1;19,LEFT;null,,8424,DOWN,,8424,48,1
8425,8425,3,102,2750,896,145,UP;null,DOWN;102;2147483647;-1;113,RIGHT;101;2147483647;-1;26,LEFT;160;2147483647;-1;97,,8425,RIGHT,,8425,50,1
8426,8426,3,166,2780,906,145,UP;null,DOWN;166;2147483647;-1;97,RIGHT;165;2147483647;-1;73,LEFT;190;2147483647;-1;115,,8426,RIGHT,,8426,55,1
8423,8423,3,131,2710,878,163,UP;null,DOWN;130;2147483647;-1;99,RIGHT;null,LEFT;130;2147483647;-1;51,,8423,LEFT,,8423,61,1
8427,8427,3,65,2780,906,145,UP;null,DOWN;64;2147483647;-1;91,RIGHT;78;2147483647;-1;91,LEFT;null,,8427,RIGHT,,8427,48,1
8429,8429,3,143,2810,918,147,UP;null,DOWN;142;2147483647;-1;72,RIGHT;206;2147483647;-1;136,LEFT;null,,8429,DOWN,,8429,56,1
8428,8428,3,83,2800,914,151,UP;154;2147483647;-1;80,DOWN;82;2147483647;-1;19,RIGHT;null,LEFT;119;2147483647;-1;6,,8428,LEFT,,8428,33,1
8431,8431,3,31,2840,930,135,UP;null,DOWN;30;2147483647;-1;50,RIGHT;102;2147483647;-1;92,LEFT;null,,8431,DOWN,,8431,14,1
8430,8430,3,76,2820,921,144,UP;147;2147483647;-1;73,DOWN;75;2147483647;-1;26,RIGHT;123;2147483647;-1;92,LEFT;null,,8430,DOWN,,8430,32,1
8434,8434,3,70,2860,939,130,UP;141;2147483647;-1;30,DOWN;69;2147483647;-1;86,RIGHT;null,LEFT;117;2147483647;-1;78,,8434,DOWN,,8434,20,1
8432,8432,3,52,2850,933,132,UP;null,DOWN;51;2147483647;-1;44,RIGHT;51;2147483647;-1;26,LEFT;null,,8432,RIGHT,,8432,8,1
8433,8433,3,111,2850,934,131,UP;null,DOWN;110;2147483647;-1;40,RIGHT;123;2147483647;-1;73,LEFT;null,,8433,DOWN,,8433,30,1
8437,8437,3,50,2860,951,142,UP;null,DOWN;49;2147483647;-1;62,RIGHT;null,LEFT;49;2147483647;-1;62,,8437,DOWN,,8437,4,1
8439,8439,3,44,2860,957,148,UP;null,DOWN;43;2147483647;-1;26,RIGHT;91;2147483647;-1;89,LEFT;null,,8439,DOWN,,8439,0,1
8436,8436,3,87,2860,946,137,UP;null,DOWN;86;2147483647;-1;30,RIGHT;null,LEFT;110;2147483647;-1;78,,8436,DOWN,,8436,24,1
8435,8435,3,17,2860,942,133,UP;null,DOWN;null,RIGHT;16;2147483647;-1;80,LEFT;88;2147483647;-1;44,,8435,RIGHT,,8435,-14,1
8441,8441,3,44,2860,969,160,UP;null,DOWN;null,RIGHT;43;2147483647;-1;26,LEFT;99;2147483647;-1;68,,8441,RIGHT,,8441,0,1
8442,8442,3,81,2860,970,161,UP;null,DOWN;80;2147483647;-1;30,RIGHT;117;2147483647;-1;73,LEFT;128;2147483647;-1;108,,8442,DOWN,,8442,24,1
8440,8440,3,50,2860,963,154,UP;null,DOWN;null,RIGHT;85;2147483647;-1;118,LEFT;49;2147483647;-1;56,,8440,LEFT,,8440,24,1
8444,8444,3,44,2860,981,169,UP;null,DOWN;75;2147483647;-1;26,RIGHT;43;2147483647;-1;41,LEFT;null,,8444,RIGHT,,8444,250,1
8447,8447,3,44,2860,993,168,UP;null,DOWN;43;2147483647;-1;53,RIGHT;67;2147483647;-1;36,LEFT;null,,8447,DOWN,,8447,250,1
8445,8445,3,63,2860,982,168,UP;null,DOWN;62;2147483647;-1;30,RIGHT;null,LEFT;80;2147483647;-1;54,,8445,DOWN,,8445,250,1
8450,8450,2,106,2880,1044,133,UP;null,DOWN;null,RIGHT;105;2147483647;-1;2147483647,LEFT;117;2147483647;-1;2147483647,,8450,RIGHT,,8450,32,1
8448,8448,3,57,2860,994,167,UP;null,DOWN;null,RIGHT;72;2147483647;-1;56,LEFT;56;2147483647;-1;30,,8448,LEFT,,8448,250,1
8438,8438,3,17,2860,954,145,UP;null,DOWN;102;2147483647;-1;98,RIGHT;16;2147483647;-1;56,LEFT;null,,8438,DOWN,,8438,250,1
8452,8452,2,94,2880,1064,145,UP;null,DOWN;null,RIGHT;93;2147483647;-1;19,LEFT;105;2147483647;-1;99,,8452,LEFT,,8452,32,1
8451,8451,2,74,2880,1062,143,UP;153;2147483647;-1;2147483647,DOWN;73;2147483647;-1;2147483647,RIGHT;97;2147483647;-1;2147483647,LEFT;null,,8451,DOWN,,8451,24,1
8446,8446,3,31,2860,990,170,UP;null,DOWN;null,RIGHT;30;2147483647;-1;56,LEFT;112;2147483647;-1;68,,8446,RIGHT,,8446,250,1
8443,8443,3,46,2860,975,166,UP;null,DOWN;45;2147483647;-1;86,RIGHT;null,LEFT;49;2147483647;-1;41,,8443,DOWN,,8443,250,1
8453,8453,2,74,2880,1074,138,UP;null,DOWN;73;2147483647;-1;79,RIGHT;97;2147483647;-1;111,LEFT;null,,8453,DOWN,,8453,24,1
8455,8455,2,114,2880,1084,128,UP;null,DOWN;null,RIGHT;113;2147483647;-1;39,LEFT;101;2147483647;-1;19,,8455,LEFT,,8455,48,1
8454,8454,2,86,2880,1082,130,UP;165;2147483647;-1;111,DOWN;85;2147483647;-1;63,RIGHT;null,LEFT;109;2147483647;-1;116,,8454,DOWN,,8454,28,1
8449,8449,3,26,2860,999,162,UP;null,DOWN;null,RIGHT;113;2147483647;-1;56,LEFT;25;2147483647;-1;38,,8449,LEFT,,8449,250,1
8457,8457,2,50,2900,1098,114,UP;null,DOWN;73;2147483647;-1;124,RIGHT;null,LEFT;49;2147483647;-1;31,,8457,LEFT,,8457,0,1
8459,8459,2,110,2900,1104,108,UP;null,DOWN;null,RIGHT;109;2147483647;-1;59,LEFT;97;2147483647;-1;19,,8459,LEFT,,8459,36,1
8456,8456,2,62,2900,1094,118,UP;null,DOWN;61;2147483647;-1;39,RIGHT;null,LEFT;85;2147483647;-1;91,,8456,DOWN,,8456,4,1
8460,8460,2,50,2900,1110,102,UP;null,DOWN;49;2147483647;-1;99,RIGHT;null,LEFT;93;2147483647;-1;7,,8460,DOWN,,8460,0,1
8458,8458,2,78,2900,1102,110,UP;145;2147483647;-1;123,DOWN;77;2147483647;-1;19,RIGHT;null,LEFT;89;2147483647;-1;91,,8458,DOWN,,8458,24,1
8462,8462,2,58,2900,1118,94,UP;null,DOWN;57;2147483647;-1;7,RIGHT;105;2147483647;-1;79,LEFT;null,,8462,DOWN,,8462,4,1
8464,8464,2,50,2900,1134,106,UP;null,DOWN;49;2147483647;-1;75,RIGHT;null,LEFT;49;2147483647;-1;51,,8464,DOWN,,8464,12,1
8463,8463,2,74,2900,1122,94,UP;129;2147483647;-1;123,DOWN;73;2147483647;-1;19,RIGHT;null,LEFT;73;2147483647;-1;75,,8463,DOWN,,8463,-12,1
8466,8466,2,58,2900,1142,114,UP;null,DOWN;57;2147483647;-1;7,RIGHT;null,LEFT;57;2147483647;-1;43,,8466,DOWN,,8466,4,1
8461,8461,2,66,2900,1114,98,UP;null,DOWN;77;2147483647;-1;19,RIGHT;null,LEFT;65;2147483647;-1;91,,8461,LEFT,,8461,-51,1
8469,8469,2,54,2900,1154,126,UP;null,DOWN;null,RIGHT;77;2147483647;-1;87,LEFT;53;2147483647;-1;7,,8469,RIGHT,,8469,-24,1
8467,8467,2,50,2900,1146,118,UP;null,DOWN;null,RIGHT;85;2147483647;-1;95,LEFT;49;2147483647;-1;51,,8467,LEFT,,8467,40,1
8465,8465,2,74,2900,1134,106,UP;null,DOWN;97;2147483647;-1;39,RIGHT;null,LEFT;73;2147483647;-1;19,,8465,DOWN,,8465,16,1
8470,8470,2,38,2900,1158,130,UP;null,DOWN;37;2147483647;-1;79,RIGHT;null,LEFT;49;2147483647;-1;43,,8470,DOWN,,8470,28,1
8471,8471,2,86,2900,1158,130,UP;null,DOWN;85;2147483647;-1;39,RIGHT;133;2147483647;-1;79,LEFT;null,,8471,DOWN,,8471,48,1
8468,8468,2,54,2900,1150,122,UP;149;2147483647;-1;75,DOWN;53;2147483647;-1;43,RIGHT;null,LEFT;162;2147483647;-1;104,,8468,LEFT,,8468,-87,1
8476,8476,2,58,2920,1182,138,UP;null,DOWN;57;2147483647;-1;39,RIGHT;null,LEFT;81;2147483647;-1;67,,8476,DOWN,,8476,44,1
8473,8473,2,117,2900,1175,131,UP;159;2147483647;-1;112,DOWN;116;2147483647;-1;62,RIGHT;null,LEFT;146;2147483647;-1;88,,8473,UP,,8473,-13,1
8475,8475,2,10,2920,1182,138,UP;null,DOWN;null,RIGHT;9;2147483647;-1;63,LEFT;97;2147483647;-1;87,,8475,RIGHT,,8475,250,1
8477,8477,2,10,2920,1194,150,UP;9;2147483647;-1;47,DOWN;null,RIGHT;109;2147483647;-1;55,LEFT;null,,8477,UP,,8477,250,1
8472,8472,2,54,2900,1166,134,UP;null,DOWN;53;2147483647;-1;63,RIGHT;101;2147483647;-1;79,LEFT;null,,8472,RIGHT,,8472,250,1
8474,8474,2,78,2910,1178,134,UP;null,DOWN;77;2147483647;-1;87,RIGHT;101;2147483647;-1;62,LEFT;null,,8474,DOWN,,8474,250,1
8479,8479,2,141,2920,1199,149,UP;153;2147483647;-1;125,DOWN;null,RIGHT;null,LEFT;140;2147483647;-1;112,,8479,UP,,8479,250,1
8482,8482,1,100,3060,1251,2147483647,UP;null,DOWN;null,RIGHT;99;2147483647;-1;2147483647,LEFT;63;2147483647;-1;2147483647,,8482,RIGHT,,8482,43,1
8484,8484,1,120,3110,1271,2147483647,UP;null,DOWN;null,RIGHT;119;2147483647;-1;19,LEFT;83;2147483647;-1;103,,8484,LEFT,,8484,76,1
8483,8483,1,100,3110,1269,2147483647,UP;99;2147483647;-1;2147483647,DOWN;147;2147483647;-1;2147483647,RIGHT;104;2147483647;-1;2147483647,LEFT;null,,8483,RIGHT,,8483,67,1
8481,8481,2,130,2920,1211,137,UP;172;2147483647;-1;168,DOWN;null,RIGHT;129;2147483647;-1;125,LEFT;null,,8481,UP,,8481,250,1
8478,8478,2,38,2920,1194,150,UP;null,DOWN;null,RIGHT;37;2147483647;-1;39,LEFT;57;2147483647;-1;47,,8478,RIGHT,,8478,250,1
8485,8485,1,60,3120,1289,2147483647,UP;59;2147483647;-1;108,DOWN;107;2147483647;-1;100,RIGHT;null,LEFT;59;2147483647;-1;76,,8485,UP,,8485,16,1
8480,8480,2,14,2920,1206,142,UP;null,DOWN;13;2147483647;-1;23,RIGHT;105;2147483647;-1;39,LEFT;null,,8480,DOWN,,8480,250,1
8487,8487,1,57,3120,1293,2147483647,UP;56;2147483647;-1;76,DOWN;104;2147483647;-1;91,RIGHT;null,LEFT;null,,8487,UP,,8487,40,1
8486,8486,1,101,3120,1291,2147483647,UP;null,DOWN;null,RIGHT;100;2147483647;-1;39,LEFT;75;2147483647;-1;19,,8486,LEFT,,8486,93,1
8488,8488,1,44,3130,1301,2147483647,UP;null,DOWN;null,RIGHT;67;2147483647;-1;95,LEFT;43;2147483647;-1;84,,8488,LEFT,,8488,0,1
8491,8491,1,81,3150,1311,2147483647,UP;null,DOWN;null,RIGHT;80;2147483647;-1;59,LEFT;55;2147483647;-1;19,,8491,LEFT,,8491,37,1
8490,8490,1,40,3150,1309,2147483647,UP;63;2147483647;-1;19,DOWN;87;2147483647;-1;104,RIGHT;null,LEFT;39;2147483647;-1;56,,8490,LEFT,,8490,-50,1
8489,8489,1,33,3140,1305,2147483647,UP;107;2147483647;-1;95,DOWN;null,RIGHT;32;2147483647;-1;64,LEFT;null,,8489,RIGHT,,8489,-64,1
8492,8492,1,44,3200,1329,2147483647,UP;83;2147483647;-1;68,DOWN;null,RIGHT;91;2147483647;-1;63,LEFT;43;2147483647;-1;28,,8492,LEFT,,8492,0,1
8494,8494,1,17,3200,1330,2147483647,UP;96;2147483647;-1;26,DOWN;16;2147483647;-1;14,RIGHT;null,LEFT;null,,8494,UP,,8494,-80,1
8493,8493,1,28,3200,1329,2147483647,UP;83;2147483647;-1;39,DOWN;67;2147483647;-1;75,RIGHT;null,LEFT;27;2147483647;-1;19,,8493,DOWN,,8493,-24,1
8496,8496,1,44,3230,1341,2147483647,UP;null,DOWN;43;2147483647;-1;4,RIGHT;null,LEFT;107;2147483647;-1;68,,8496,DOWN,,8496,0,1
8495,8495,1,8,3210,1333,2147483647,UP;111;2147483647;-1;14,DOWN;7;2147483647;-1;67,RIGHT;null,LEFT;null,,8495,UP,,8495,-74,1
8498,8498,1,90,3240,1345,2147483647,UP;111;2147483647;-1;11,DOWN;null,RIGHT;null,LEFT;89;2147483647;-1;112,,8498,LEFT,,8498,8,1
8497,8497,1,44,3230,1341,2147483647,UP;null,DOWN;91;2147483647;-1;115,RIGHT;null,LEFT;43;2147483647;-1;67,,8497,DOWN,,8497,16,1
8500,8500,1,44,3240,1357,2147483647,UP;null,DOWN;43;2147483647;-1;63,RIGHT;null,LEFT;93;2147483647;-1;11,,8500,DOWN,,8500,0,1
8502,8502,1,52,3250,1365,2147483647,UP;null,DOWN;51;2147483647;-1;87,RIGHT;112;2147483647;-1;88,LEFT;null,,8502,DOWN,,8502,24,1
8503,8503,1,44,3260,1369,2147483647,UP;null,DOWN;43;2147483647;-1;79,RIGHT;91;2147483647;-1;63,LEFT;null,,8503,DOWN,,8503,0,1
8504,8504,1,82,3260,1370,2147483647,UP;161;2147483647;-1;99,DOWN;81;2147483647;-1;83,RIGHT;null,LEFT;null,,8504,DOWN,,8504,0,1
8499,8499,1,97,3240,1346,2147483647,UP;null,DOWN;null,RIGHT;96;2147483647;-1;68,LEFT;112;2147483647;-1;68,,8499,RIGHT,,8499,-16,1
8506,8506,1,28,3260,1389,2147483647,UP;null,DOWN;27;2147483647;-1;63,RIGHT;null,LEFT;51;2147483647;-1;39,,8506,DOWN,,8506,-24,1
8507,8507,1,44,3260,1393,2147483647,UP;null,DOWN;43;2147483647;-1;39,RIGHT;115;2147483647;-1;87,LEFT;128;2147483647;-1;37,,8507,DOWN,,8507,0,1
8505,8505,1,82,3260,1382,2147483647,UP;null,DOWN;81;2147483647;-1;59,RIGHT;null,LEFT;122;2147483647;-1;88,,8505,DOWN,,8505,-35,1
